0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,0,0,0,0,133,0,136,131,131,130,135,138,138,131,124,121,116,118,113,122,118,112,112,112,113,103,107,102,106,100,104,106,102,102,107,107,112,116,112,115,115,118,120,118,124,124,116,116,116,116,122,118,119,118,123,122,123,129,123,127,121,126,129,126,132,128,131,129,127,127,119,123,119,119,118,122,126,134,142,150,143,142,143,177,179,164,150,147,144,142,138,142,145,157,162,162,148,140,139,145,149,145,143,145,147,161,183,214,203,181,161,141,147,137,132,137,135,140,136,138,128,122,112,115,121,124,120,128,142,165,171,150,133,106,99,100,109,109,108,111,118,117,123,138,150,148,144,139,142,152,152,163,181,206,208,188,171,159,162,162,162,175,162,166,159,155,145,138,138,125,138,133,134,125,123,118,104,106,95,95,93,94,110,124,129,118,117,118,124,118,121,114,118,123,124,141,150,157,154,161,169,179,162,148,161,163,181,179,174,174,179,178,179,175,170,164,153,158,157,158,159,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,138,134,0,0,137,133,136,133,136,130,135,130,130,138,136,124,124,116,116,112,114,118,112,118,107,112,106,104,104,104,104,100,106,106,112,106,112,107,115,114,119,118,123,123,123,133,123,127,121,120,126,124,121,118,128,125,125,130,129,125,127,125,126,129,132,128,131,137,133,133,122,122,124,119,116,121,126,132,134,144,150,148,143,158,174,160,142,147,145,141,142,145,142,144,143,145,148,146,151,145,145,149,143,144,144,145,153,155,181,175,175,159,141,137,137,132,132,138,139,135,132,129,129,113,118,110,119,124,126,142,159,158,158,147,128,112,109,109,107,119,111,117,111,123,128,143,132,144,149,154,159,173,181,206,231,223,215,191,178,171,180,180,165,169,171,181,174,147,138,127,127,133,134,137,137,131,125,115,112,106,96,105,110,118,129,125,111,113,126,139,131,120,123,124,130,129,135,144,144,148,156,177,171,152,153,158,172,182,178,170,160,174,169,169,175,170,162,164,154,159,158,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,138,135,138,133,137,131,136,131,136,130,135,129,134,130,138,124,120,125,119,123,112,118,113,114,115,112,110,104,108,106,105,110,110,110,110,112,109,115,114,119,117,122,127,127,131,135,135,130,130,124,132,132,143,130,130,125,125,133,125,122,130,130,129,132,128,132,138,139,140,134,127,120,125,130,127,134,132,123,132,137,141,142,144,151,159,145,134,128,134,138,145,155,143,143,145,139,140,140,140,153,145,149,151,143,142,141,144,152,158,160,158,147,136,142,136,138,132,139,132,123,121,127,118,118,119,124,123,119,119,128,143,131,136,133,132,118,105,103,113,118,121,123,110,115,121,127,133,147,157,167,162,173,185,194,207,207,206,208,196,183,191,178,179,169,180,210,203,171,140,130,125,127,131,134,137,130,125,118,129,114,99,96,114,121,116,102,106,124,134,154,145,121,123,124,139,131,135,137,137,141,159,161,152,152,158,153,167,176,165,162,163,165,167,162,168,162,170,164,170,166,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,138,130,129,129,137,133,136,137,131,135,130,135,134,134,132,129,129,124,123,121,115,118,112,106,114,112,104,103,106,103,105,112,116,116,119,114,114,117,109,119,113,122,127,127,130,136,127,137,133,133,133,147,148,143,134,134,138,134,136,129,125,126,130,132,132,132,128,137,139,140,133,127,129,139,136,138,138,128,124,131,131,130,134,138,145,151,164,145,134,127,141,142,149,143,143,145,145,140,146,140,146,151,151,151,145,145,144,144,145,165,169,170,147,141,136,136,136,138,144,133,130,125,127,119,118,119,119,124,124,118,119,116,109,109,131,127,105,108,113,114,118,124,124,121,121,121,133,144,164,157,165,159,166,169,178,188,192,186,189,204,184,184,191,189,186,188,230,236,185,157,149,140,127,125,133,143,125,121,120,131,119,100,95,99,115,114,120,106,125,155,166,152,127,123,123,130,139,134,138,137,141,153,154,164,158,158,159,159,167,168,166,160,167,161,157,162,162,159,0,172,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,135,138,130,135,129,135,133,127,136,131,136,131,135,134,134,134,134,129,129,123,119,119,116,115,112,112,106,103,103,96,103,103,105,115,116,119,113,114,117,117,117,120,126,120,127,121,130,138,150,149,133,133,141,146,141,136,134,134,136,141,136,136,130,130,132,134,132,132,131,137,150,151,145,134,128,139,136,136,136,135,126,131,134,131,138,129,142,159,172,167,139,136,127,138,142,138,142,139,140,140,137,148,148,145,146,153,151,145,144,151,165,181,184,170,147,134,136,136,136,133,139,140,150,144,134,128,119,124,126,132,124,123,116,124,116,108,115,115,107,108,113,113,115,112,144,154,144,147,157,171,162,161,164,173,183,174,184,191,184,177,179,184,184,190,198,191,189,225,239,236,204,185,174,155,133,135,147,143,130,123,145,147,127,106,95,89,98,112,121,111,134,165,175,154,116,124,123,130,130,137,138,137,142,161,174,176,166,158,164,159,167,167,173,156,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,135,140,135,135,130,129,124,133,132,129,136,130,135,135,141,141,141,138,129,130,127,121,115,115,107,110,112,105,103,100,93,103,105,105,115,115,113,116,116,116,125,126,120,125,131,125,134,136,142,156,143,137,137,139,144,131,139,133,138,145,140,140,138,134,138,138,132,140,138,137,132,144,156,156,133,133,128,138,135,135,128,131,131,136,133,131,144,144,162,180,165,147,132,128,132,138,132,139,139,140,140,137,143,146,140,151,153,159,151,151,169,180,189,174,152,136,136,136,136,134,139,146,154,160,157,147,128,119,130,126,137,124,122,132,120,115,102,102,109,107,108,112,112,112,128,145,170,165,168,194,184,164,154,162,193,194,176,188,192,182,181,181,183,186,198,202,193,195,222,235,206,185,193,197,189,135,140,147,158,143,130,158,162,126,106,99,95,95,110,124,111,111,138,147,130,118,121,123,125,135,134,141,138,150,165,185,185,171,162,163,167,163,168,173,156,157,157,152,159,153,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,147,136,140,131,136,130,135,135,129,129,124,127,124,132,127,135,130,134,130,141,140,139,135,132,124,119,119,111,117,110,111,112,103,98,103,102,112,115,119,113,113,115,120,120,130,124,130,125,131,133,136,142,149,149,138,130,136,137,131,139,144,151,139,145,145,151,136,138,138,138,138,138,144,144,139,137,149,150,138,133,133,132,132,129,134,137,131,138,134,133,136,145,157,162,151,139,138,128,134,138,134,142,135,140,148,145,147,146,146,145,151,151,145,151,167,169,169,160,147,136,136,136,136,134,136,146,160,170,176,150,128,128,119,124,118,125,122,118,120,114,114,109,114,108,118,113,111,117,129,147,170,183,195,199,190,155,154,168,193,183,176,184,189,189,196,196,195,198,215,208,195,200,202,202,199,187,200,222,194,149,144,148,153,144,130,147,155,131,112,100,110,109,112,121,101,105,119,126,128,123,127,127,130,135,131,135,135,147,156,180,193,176,167,176,168,161,163,165,156,151,152,152,153,148,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,146,140,140,135,136,131,135,136,130,129,125,127,127,132,127,131,127,131,126,130,138,129,141,141,130,125,123,128,119,114,113,110,98,99,109,112,117,122,109,112,115,124,125,129,120,132,130,130,141,147,149,149,149,149,142,130,136,138,143,144,144,150,139,145,152,151,145,138,138,137,137,138,139,151,151,149,143,148,131,134,133,133,132,128,124,137,130,142,145,149,138,143,149,149,139,139,134,134,134,136,135,148,148,147,143,145,145,148,153,158,160,157,157,157,157,151,160,152,147,136,136,142,136,136,145,146,160,169,160,139,137,123,133,124,123,125,123,115,118,119,119,108,113,112,113,118,118,118,135,140,154,176,190,185,183,174,169,175,187,181,182,180,184,207,211,221,215,216,228,213,196,196,207,197,203,217,222,216,198,156,149,142,143,143,125,137,151,122,106,112,110,122,126,110,106,106,118,126,124,122,129,134,136,130,130,141,141,152,153,170,180,172,172,183,177,160,161,152,152,146,152,147,147,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,140,140,140,135,138,135,135,139,134,129,131,124,129,127,127,127,125,126,130,129,121,129,132,142,132,132,147,143,123,118,118,115,104,109,114,123,121,117,117,123,121,124,118,129,127,136,134,136,148,161,175,162,149,148,143,136,138,149,150,150,143,151,150,144,152,152,151,139,139,140,139,139,139,144,151,156,143,143,142,136,138,143,139,127,123,131,131,142,160,160,155,138,143,149,145,138,128,140,134,137,137,145,152,145,147,145,153,153,162,174,168,173,167,164,158,146,152,146,139,141,141,136,142,134,138,150,160,159,142,135,126,131,133,123,131,125,123,121,118,118,119,114,113,113,122,118,127,121,144,137,136,156,171,171,169,176,176,187,187,190,180,186,196,222,225,239,225,240,244,220,211,196,197,202,210,226,213,187,189,171,162,153,143,139,136,133,132,126,110,101,110,124,136,126,121,108,113,124,126,129,129,133,136,136,143,137,147,163,182,167,182,178,172,187,172,164,158,152,152,147,149,144,151,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,144,133,133,134,124,133,127,124,127,127,127,125,121,124,124,120,128,128,125,129,141,124,112,118,124,120,111,127,134,128,121,131,131,131,123,126,129,129,132,132,134,141,141,153,166,160,149,160,154,142,150,162,172,169,164,169,151,150,151,151,150,140,144,144,144,150,150,143,149,156,150,149,143,142,138,150,145,138,134,128,125,136,155,164,155,144,142,139,138,130,134,135,139,137,136,152,149,147,154,153,157,162,177,184,184,178,174,167,159,145,145,141,147,134,141,142,142,136,143,156,169,153,146,135,135,131,134,127,128,128,124,120,121,113,123,119,118,128,128,127,120,136,151,156,142,143,150,155,159,180,197,184,180,182,191,188,209,218,229,238,244,244,244,246,208,191,208,217,210,201,181,171,172,193,177,144,153,156,156,131,126,128,115,118,139,144,151,126,129,117,119,119,125,118,136,135,136,136,143,137,149,189,192,208,179,169,175,170,164,155,157,148,148,155,144,151,144,145,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,144,133,129,133,129,127,131,127,132,125,125,125,124,120,124,119,116,119,123,119,116,105,118,115,117,131,154,151,128,128,133,143,139,131,125,129,136,131,139,134,139,145,148,166,148,148,160,160,171,176,183,183,177,169,177,164,150,156,169,162,151,150,144,149,156,156,162,150,154,149,156,149,150,144,150,153,145,135,134,131,138,160,160,145,142,138,136,141,128,136,132,136,142,142,147,154,165,163,169,163,167,168,183,178,167,173,159,152,145,139,141,136,136,141,136,149,136,149,164,169,146,140,135,141,130,136,133,129,128,124,124,127,122,119,122,128,130,130,139,136,146,155,156,148,144,151,155,163,197,206,187,180,186,198,202,218,243,248,248,244,244,239,239,204,197,210,217,196,200,181,180,184,200,201,165,160,179,176,159,166,157,139,139,163,161,158,123,127,130,129,121,119,125,123,132,136,143,143,145,160,185,203,198,190,176,156,157,154,155,142,148,154,146,146,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,133,139,133,139,137,132,131,131,130,130,125,124,124,121,119,121,112,116,111,115,117,116,113,120,121,159,170,150,128,126,128,136,134,126,130,136,142,146,144,139,139,145,146,159,148,153,153,170,177,193,193,176,162,162,164,164,151,169,178,169,156,149,149,149,149,164,167,169,171,169,162,154,154,138,145,146,145,128,137,126,147,160,167,144,131,138,141,138,142,135,137,137,152,161,154,164,169,184,186,174,167,165,165,165,164,159,157,145,145,139,145,141,141,136,136,154,156,150,164,151,151,140,146,141,141,137,134,135,129,124,128,132,132,128,130,139,154,163,163,157,155,146,151,150,146,154,160,170,191,195,196,183,190,198,202,216,245,248,248,248,244,239,241,217,225,217,210,200,200,192,192,189,201,219,188,168,164,178,157,163,178,178,176,177,184,181,146,143,146,132,126,124,119,125,130,145,152,164,153,153,165,181,183,178,175,159,144,152,0,151,151,153,148,137,142,150,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,137,133,135,139,137,137,131,131,130,130,130,124,124,130,119,124,119,114,115,114,116,105,118,115,129,157,150,133,116,114,132,136,130,134,137,142,153,147,145,145,146,146,152,159,160,153,153,170,175,182,183,160,150,149,164,164,162,169,177,169,169,162,150,150,154,162,171,176,186,186,183,167,148,138,138,139,135,132,138,131,142,154,164,145,144,133,144,141,142,136,139,147,163,168,162,155,168,189,184,174,165,162,159,167,159,157,145,146,146,139,136,141,136,136,136,156,162,162,143,150,144,139,146,140,137,142,139,138,135,128,129,132,122,134,142,157,173,178,171,156,155,146,150,145,150,164,173,182,192,205,205,195,209,231,228,229,250,248,248,244,244,239,241,239,238,233,233,219,219,219,226,219,223,220,215,193,184,199,179,172,191,200,198,196,196,200,178,180,166,157,138,136,142,151,156,153,152,164,153,145,146,159,149,147,156,157,148,148,158,155,159,155,142,148,148,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,139,133,139,141,141,141,135,134,135,139,129,129,124,124,128,128,123,118,119,115,114,116,110,123,124,148,127,110,114,123,138,149,142,145,135,142,153,153,151,145,158,146,152,160,160,152,161,174,170,167,161,154,149,164,176,178,172,172,177,184,188,176,164,167,162,160,162,177,186,191,186,171,150,143,132,145,145,138,138,144,148,159,167,160,145,144,134,142,142,137,139,149,156,157,153,158,162,178,181,172,170,159,157,162,151,145,145,146,145,139,141,136,136,148,148,136,149,149,149,149,150,146,147,147,152,142,138,135,141,128,134,126,126,125,131,146,162,164,161,154,155,149,154,163,163,176,187,192,199,216,215,238,251,250,250,245,248,250,248,248,244,244,241,236,238,233,229,229,229,226,224,226,223,220,216,216,208,210,205,205,200,198,198,196,191,196,200,196,176,166,146,158,161,181,175,161,146,151,142,142,140,149,157,150,161,150,152,163,169,0,150,142,130,137,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,137,143,127,139,137,141,135,135,135,134,134,129,125,129,133,129,133,122,117,119,114,114,116,115,122,128,128,116,119,118,123,136,138,144,137,139,140,160,151,148,153,151,148,147,160,161,160,160,175,170,159,161,162,167,160,169,177,177,172,188,202,218,194,179,176,171,167,171,176,182,166,166,166,158,151,158,167,151,137,137,148,156,160,184,189,174,154,141,137,142,147,147,145,147,140,145,153,158,162,165,173,172,178,174,164,145,145,146,145,139,136,136,141,148,154,149,143,136,138,143,150,156,146,156,167,165,159,145,135,141,137,136,133,133,127,132,144,166,171,161,149,145,149,147,169,165,181,196,199,207,225,248,251,250,250,250,250,248,250,248,248,244,244,239,241,236,233,233,229,224,226,224,225,220,220,216,210,216,205,205,205,200,198,194,196,196,196,196,201,202,199,193,175,196,200,187,167,148,142,139,136,147,162,179,176,167,0,164,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,138,137,137,137,139,137,139,137,135,141,135,134,130,129,130,129,134,127,127,127,127,122,113,119,114,0,116,122,122,116,117,118,123,123,134,139,134,134,137,140,148,142,151,154,142,147,147,148,160,148,156,165,174,159,159,166,167,154,149,171,172,176,193,198,198,190,173,173,173,166,171,171,175,161,160,170,156,145,158,157,145,137,136,136,146,158,160,174,169,148,130,143,142,139,142,143,142,140,140,155,157,157,162,157,183,190,186,167,157,146,145,139,139,139,141,141,149,154,148,136,138,133,142,149,146,146,146,170,182,178,155,143,143,136,141,141,138,138,127,143,169,174,161,142,142,142,147,156,165,170,181,196,218,234,251,251,251,251,250,250,250,248,248,244,244,244,239,238,236,233,229,229,224,226,221,223,220,216,216,210,208,207,205,200,198,198,200,194,194,200,200,200,204,204,209,213,203,203,197,167,152,138,147,139,134,148,154,160,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,138,134,137,138,143,141,137,137,137,141,135,139,134,130,129,134,129,127,131,132,126,122,122,117,113,114,113,0,0,117,117,123,128,133,136,133,131,134,132,137,143,142,146,150,150,155,148,142,148,153,154,156,161,165,144,161,166,153,160,154,160,167,177,190,188,183,179,178,178,172,171,171,171,165,166,169,161,156,154,144,152,145,136,136,139,139,146,146,146,148,143,142,126,139,139,132,134,137,139,151,151,155,164,162,164,186,208,202,188,159,144,139,145,141,147,141,147,148,142,142,136,136,138,138,145,145,146,153,167,190,200,178,150,136,141,149,158,154,149,138,145,153,161,163,144,145,143,153,159,160,164,181,203,219,238,252,251,251,251,250,248,250,244,246,244,244,239,239,236,238,233,229,229,226,224,223,218,220,214,216,208,210,205,205,200,198,198,200,198,201,200,200,204,204,208,205,212,213,187,181,159,149,142,143,138,148,149,159,141,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,138,137,0,143,143,146,139,139,141,143,135,139,134,129,129,138,131,0,0,0,0,0,0,0,0,0,0,0,122,121,121,126,136,136,134,134,137,137,142,150,152,143,155,157,152,153,150,155,148,155,160,157,148,156,158,170,171,176,182,175,173,183,194,179,168,178,182,182,174,172,172,170,170,174,174,165,156,165,166,172,160,161,165,165,157,139,138,134,139,134,137,130,137,131,133,0,135,140,145,153,170,174,168,173,180,195,200,184,152,144,145,145,145,141,147,141,136,141,136,141,148,137,139,145,146,146,140,148,159,178,172,151,134,141,155,164,180,166,149,142,142,157,163,162,160,182,173,165,164,164,190,217,229,241,251,251,250,250,246,246,246,244,244,239,239,239,239,236,233,229,229,224,224,223,218,220,214,216,208,210,208,205,200,200,198,202,200,202,200,202,207,202,208,208,208,199,199,180,167,154,152,150,139,143,144,145,0,0,0,134,149,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,145,141,139,134,134,130,129,138,131,0,0,0,0,0,0,0,0,0,0,0,121,123,131,136,141,136,139,148,140,143,150,150,140,147,166,171,159,161,150,147,150,159,159,152,152,152,161,186,200,207,207,200,182,173,177,177,174,184,196,184,177,176,176,172,181,177,174,164,169,180,191,191,199,192,188,174,145,138,133,134,136,134,134,137,133,0,135,140,148,139,153,167,168,186,178,167,174,174,180,173,152,146,146,148,148,148,145,141,136,141,141,148,148,143,143,140,140,146,136,142,144,155,148,146,141,150,158,168,183,166,156,142,150,169,176,169,178,182,192,191,184,179,217,218,228,251,250,251,250,251,250,246,244,241,244,239,239,236,236,233,233,229,229,224,224,221,218,216,214,208,214,208,205,207,200,200,200,205,202,205,202,207,207,202,212,202,202,195,179,176,176,150,154,159,154,139,138,139,139,130,118,124,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,143,0,139,139,139,141,139,134,129,129,138,138,0,0,0,0,0,0,0,0,0,0,0,0,126,136,137,141,142,155,153,153,150,160,160,154,155,163,157,157,155,149,147,152,147,152,148,148,152,172,207,218,225,226,197,177,182,182,177,170,173,193,188,178,173,178,172,177,184,180,179,198,220,219,223,220,213,179,164,144,138,138,133,138,134,136,136,132,150,148,158,153,162,167,188,198,193,186,167,173,159,152,159,152,146,152,148,143,143,143,136,136,144,156,159,153,137,143,138,138,136,142,134,139,135,133,137,141,150,150,171,171,169,156,143,150,166,159,173,180,184,184,186,191,196,232,250,237,250,250,250,250,250,246,248,246,244,244,239,239,239,236,233,233,229,229,224,221,221,218,214,216,208,208,205,205,200,205,200,205,205,210,205,207,205,212,210,210,210,212,212,208,187,177,162,155,155,160,156,139,130,130,122,124,128,118,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
