0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,146,142,146,142,143,139,142,136,135,130,135,127,127,124,120,120,119,128,119,123,119,124,132,128,136,136,132,138,134,138,135,139,135,138,140,136,140,151,158,160,150,136,140,131,136,128,132,124,133,133,131,138,129,134,132,131,155,171,171,174,188,211,211,205,213,216,207,217,215,210,210,208,190,157,167,164,177,172,170,181,207,214,204,196,204,204,204,204,207,200,207,207,202,207,184,168,121,108,104,116,102,102,99,114,122,125,126,118,121,120,107,123,126,133,137,127,116,116,120,119,122,130,131,135,126,122,133,133,142,162,155,128,121,113,105,105,104,102,102,98,98,91,95,100,94,96,96,96,90,93,88,92,92,92,107,100,120,114,107,101,106,105,114,119,127,122,127,133,131,143,151,153,145,137,137,137,139,139,139,151,165,154,150,154,164,163,158,166,174,164,165,170,168,185,190,194,194,185,183,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,143,139,139,146,135,143,135,140,136,136,132,130,131,127,124,124,120,120,124,120,115,124,119,124,119,132,124,132,132,140,130,138,130,130,135,136,140,132,142,158,163,153,140,131,136,132,132,124,129,129,131,131,133,133,131,129,131,128,150,163,181,181,193,211,216,223,204,194,195,213,215,210,210,184,183,155,155,158,158,158,167,185,199,214,208,198,214,208,204,204,184,181,200,207,207,202,181,147,122,101,108,109,108,98,120,131,118,111,103,102,114,117,117,131,141,153,138,134,121,115,119,122,126,130,135,134,124,124,126,138,136,147,136,123,113,118,118,109,109,110,102,112,106,103,96,96,100,102,106,113,98,97,93,88,93,91,95,112,120,105,99,106,105,109,124,125,120,132,127,136,135,135,125,139,137,137,143,146,137,145,139,153,160,160,150,159,154,159,161,161,166,172,167,173,173,181,180,176,188,185,183,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,143,135,139,135,140,132,132,136,129,132,129,127,131,127,127,121,120,124,124,124,124,124,120,119,124,124,124,124,128,128,136,132,131,130,130,139,136,136,133,136,144,150,132,132,128,132,129,124,129,124,126,131,131,127,127,126,126,133,128,139,160,178,178,178,184,201,202,193,178,201,219,215,211,186,163,160,140,150,145,145,144,170,192,208,209,180,183,181,178,184,184,174,190,204,211,207,186,154,126,116,107,98,103,95,108,120,140,121,111,97,99,94,108,117,129,141,131,137,123,127,115,119,119,126,123,126,131,124,123,131,131,133,133,133,126,129,131,119,113,109,110,116,116,95,102,101,96,102,109,116,121,116,98,99,88,92,91,95,114,112,105,103,103,105,110,114,125,129,121,131,131,130,125,133,129,137,145,143,147,150,155,155,162,156,155,150,155,154,163,163,161,172,170,175,175,168,178,173,178,180,185,183,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,147,151,142,140,139,132,136,132,136,129,129,129,129,124,132,124,125,121,121,124,125,128,133,124,124,120,120,128,124,120,124,128,128,132,131,134,130,130,131,132,131,129,133,129,128,132,125,134,129,124,134,119,124,129,122,124,127,127,122,124,129,133,139,150,168,164,161,164,175,187,198,194,205,210,215,195,177,157,139,142,142,142,145,168,183,211,222,213,183,165,149,155,163,181,178,190,188,207,193,172,142,116,105,107,107,98,103,123,149,157,154,145,118,102,94,102,102,110,114,117,133,128,116,114,123,118,126,126,131,129,134,135,131,138,138,151,156,133,118,129,118,114,119,114,121,116,105,95,105,101,101,113,117,135,130,109,93,87,92,90,94,99,106,110,103,109,105,114,119,128,128,118,125,134,129,133,129,145,139,144,150,150,160,162,170,163,152,155,160,158,163,163,169,166,168,172,175,175,184,181,176,185,180,185,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,156,147,143,139,135,135,132,133,129,125,125,129,124,124,124,124,121,125,118,125,125,129,134,129,128,124,124,124,124,120,128,124,132,128,127,134,130,135,135,132,132,129,136,129,133,129,129,120,124,129,119,124,119,122,115,120,117,118,117,119,129,139,128,133,140,149,146,142,145,165,185,198,195,211,210,207,177,160,144,138,133,136,140,146,181,203,216,225,201,167,139,142,144,169,185,187,176,180,180,167,152,131,119,114,105,102,110,118,144,157,161,164,154,125,108,94,90,100,102,116,116,121,119,123,112,126,118,123,123,139,144,146,147,131,135,147,163,168,137,127,122,118,123,114,119,120,115,116,110,95,104,101,108,123,137,126,114,93,88,88,94,93,99,95,99,107,107,107,110,120,118,123,126,124,134,139,135,141,136,146,145,150,157,165,167,157,145,160,155,160,158,162,171,166,178,172,177,185,179,184,178,185,176,176,187,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,151,143,143,139,139,135,132,125,129,129,125,120,120,120,120,124,121,121,121,121,121,124,127,131,129,125,125,124,121,127,124,124,124,128,127,132,130,139,135,132,132,136,132,132,128,137,137,129,124,129,119,124,119,122,115,120,117,118,117,124,129,141,152,144,133,142,142,137,147,158,169,181,181,193,188,192,185,160,160,143,140,134,134,140,151,191,208,205,195,190,160,140,138,151,183,188,172,160,155,158,146,135,119,119,109,109,109,112,124,139,144,149,137,134,118,126,94,90,108,110,116,116,112,110,112,118,115,121,121,139,146,159,150,135,131,138,147,163,171,151,127,127,118,129,123,119,120,110,110,99,110,99,123,121,121,126,115,109,90,92,91,96,101,98,100,99,102,107,107,114,120,123,122,126,126,131,141,131,144,146,146,150,156,165,165,160,156,156,150,157,165,164,171,170,174,178,177,172,183,188,183,183,176,180,185,185,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,147,143,143,143,139,139,135,131,132,129,125,120,120,120,120,117,117,117,117,121,121,124,124,124,133,133,127,124,127,125,127,125,127,127,127,127,131,134,130,135,135,136,140,132,132,135,136,141,139,135,128,124,129,117,117,122,117,122,118,122,119,129,129,146,154,150,140,136,132,142,147,156,165,171,159,167,155,152,149,140,140,141,136,137,137,150,159,181,174,174,167,157,149,141,149,155,168,171,165,146,131,123,127,114,127,119,113,108,104,105,112,116,121,130,109,112,105,94,104,96,106,131,121,121,112,110,121,115,121,121,125,135,149,150,144,147,147,153,148,151,147,148,132,127,122,123,129,123,118,110,110,120,104,105,110,120,116,112,123,106,91,85,96,96,95,97,95,102,103,111,111,114,124,122,127,129,129,136,136,136,140,150,154,148,155,151,155,155,155,157,160,170,170,173,173,180,175,185,180,183,176,183,178,183,181,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,155,147,155,147,147,147,147,139,143,143,136,140,131,128,132,125,120,115,120,113,117,114,117,117,117,120,120,125,124,129,133,133,129,124,132,124,127,127,127,127,125,134,134,134,135,135,136,140,136,140,135,139,131,136,147,143,128,128,127,122,122,117,118,127,123,123,124,128,137,144,137,139,133,132,132,142,157,159,156,154,145,134,140,136,133,131,136,143,140,137,140,143,161,167,154,146,140,136,136,143,153,149,140,154,151,137,129,119,115,118,117,117,111,102,102,99,105,119,103,91,95,91,82,108,110,127,133,137,130,120,112,129,129,135,121,125,119,132,143,138,159,174,176,173,163,141,149,155,150,144,135,127,131,135,138,143,127,110,115,104,105,106,116,127,129,121,98,102,96,95,95,100,99,104,102,112,117,118,130,137,140,135,139,131,136,135,145,150,150,153,154,148,158,158,158,160,166,169,181,179,182,192,205,197,192,181,181,183,178,178,181,181,176,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,151,147,147,139,147,143,143,143,143,135,136,131,136,128,125,125,125,115,120,113,113,109,117,113,120,125,120,125,125,125,132,125,132,129,129,124,129,127,129,127,127,132,130,139,135,139,135,138,136,135,139,139,135,139,135,134,141,131,128,131,127,123,122,113,123,123,124,128,125,136,139,133,121,129,128,139,156,186,168,154,150,144,152,134,131,126,131,135,134,149,135,135,144,156,161,152,138,138,139,156,164,161,145,136,140,140,125,129,124,124,122,117,111,111,107,107,102,110,106,100,93,89,90,91,108,121,127,116,118,116,125,139,166,170,149,143,135,124,131,131,138,169,192,196,174,159,154,146,155,164,149,138,137,145,144,170,170,159,135,123,104,110,98,110,117,140,140,116,106,104,89,97,91,101,108,108,117,123,139,154,154,143,134,134,139,135,145,147,147,154,168,164,163,160,158,161,174,174,176,181,197,203,212,212,210,189,187,181,181,178,178,181,171,180,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,150,155,151,147,143,139,143,139,139,139,139,136,131,132,128,132,120,125,115,120,113,113,109,113,117,120,119,125,125,125,128,128,128,132,128,128,129,136,129,129,129,129,132,132,132,139,135,139,136,136,135,142,139,143,147,139,139,135,131,131,136,133,123,122,118,117,124,128,128,129,129,133,135,129,128,129,132,151,178,192,183,156,154,151,157,141,134,126,129,135,145,144,140,145,140,156,159,160,154,142,154,175,191,178,144,129,128,132,140,134,124,129,125,116,116,111,111,98,113,105,110,100,106,93,98,108,116,113,115,109,112,112,140,151,180,180,174,161,138,131,127,137,146,162,188,174,160,155,146,160,164,151,157,150,141,151,169,178,184,188,156,140,109,105,104,99,113,123,137,114,106,106,95,97,97,108,109,109,119,135,143,148,149,136,136,140,143,148,143,149,156,157,169,181,175,166,161,166,172,179,193,206,203,206,211,202,215,194,183,181,183,178,178,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,150,155,160,154,150,143,143,131,143,136,131,136,131,132,128,124,129,120,115,120,119,113,109,111,117,117,126,129,120,124,128,124,132,131,131,131,128,132,128,129,129,132,129,129,132,136,132,138,136,138,139,139,139,143,139,143,139,143,130,148,131,129,133,124,123,113,124,124,130,129,133,129,136,132,138,144,149,139,157,169,183,164,148,154,164,159,154,140,126,129,138,134,143,145,140,150,159,164,178,169,158,147,172,187,169,149,129,135,145,153,144,133,117,121,125,121,111,111,111,113,113,120,123,119,95,98,116,121,115,112,119,114,108,142,140,154,170,170,157,137,127,138,127,146,154,171,164,150,154,164,170,167,149,160,160,150,145,171,162,160,167,159,136,127,115,105,99,95,104,116,106,101,85,90,103,102,105,114,119,119,127,143,131,128,131,139,139,144,149,152,152,157,157,162,182,178,172,171,175,182,182,203,211,211,207,201,200,192,189,186,181,176,181,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,150,152,154,148,139,135,136,131,136,131,132,128,128,129,120,124,115,119,115,115,111,111,111,111,117,124,131,120,124,127,136,127,127,135,131,131,131,131,128,128,132,136,132,140,132,136,140,136,143,139,139,139,143,143,143,147,135,139,134,132,129,131,126,123,124,126,130,130,139,132,136,137,137,161,164,160,146,146,150,156,143,142,137,160,168,166,146,134,134,138,140,137,143,140,145,161,185,215,196,172,156,152,160,158,138,138,145,165,150,145,126,121,121,125,121,124,118,118,126,148,144,149,122,100,99,112,114,114,114,119,123,116,126,124,136,156,153,137,127,131,131,142,149,174,168,170,160,155,164,164,158,155,157,168,143,146,151,142,131,141,147,132,121,123,104,99,105,101,102,94,89,95,97,110,118,102,114,109,118,127,133,127,124,135,129,144,154,162,157,157,166,166,166,176,176,171,175,194,190,187,203,211,203,202,193,181,185,183,183,187,186,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,0,0,0,0,157,0,157,153,153,150,155,154,154,148,139,136,131,132,128,133,132,124,124,124,124,115,119,113,117,111,115,117,113,113,118,118,122,128,124,127,127,130,135,130,139,139,131,131,131,131,140,135,136,135,143,140,143,148,143,146,139,143,143,143,147,143,142,143,139,137,129,129,126,126,124,126,130,135,145,149,143,142,143,175,175,160,148,145,142,136,137,136,143,154,154,154,141,134,133,138,142,143,137,143,145,161,180,209,199,179,164,144,150,141,136,141,136,141,140,142,132,126,117,122,127,130,126,133,144,165,171,151,135,110,101,105,110,110,107,110,116,115,117,135,146,140,137,132,134,144,144,154,171,195,201,178,167,151,161,161,158,170,158,157,155,148,142,131,136,123,135,131,132,123,117,116,99,101,90,90,88,89,108,122,127,116,115,119,125,122,126,119,124,129,134,149,158,164,163,169,177,190,174,161,176,178,194,195,191,192,196,195,200,197,192,189,176,186,183,186,188,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,161,0,0,161,157,157,157,157,150,155,150,147,154,150,139,139,131,128,124,129,129,124,129,119,124,117,115,115,115,115,108,117,113,122,113,122,118,126,125,129,130,135,134,135,144,134,139,136,135,141,139,136,135,145,143,143,147,148,143,147,143,143,143,147,143,142,147,144,144,132,132,134,126,123,125,130,136,135,144,149,148,143,158,169,157,140,145,138,139,136,143,136,142,137,138,146,140,144,138,138,142,137,142,142,143,150,152,178,173,176,162,144,141,141,136,136,142,143,139,136,135,135,119,124,117,125,130,131,146,162,159,159,149,130,116,110,110,109,120,110,115,110,121,121,140,125,137,145,146,151,164,171,195,218,210,207,181,173,167,175,175,161,160,167,171,165,140,131,125,125,131,132,135,135,124,123,110,106,101,91,100,108,112,127,123,110,114,127,138,135,125,127,130,136,135,144,152,152,157,165,187,182,165,169,170,186,198,194,186,177,192,187,187,197,192,185,189,180,187,186,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,162,165,157,161,153,157,153,157,150,155,147,151,147,154,139,135,136,131,137,124,129,124,124,126,122,120,115,115,117,113,117,117,117,117,122,117,126,125,129,128,132,136,139,142,146,146,141,144,139,146,146,159,144,144,143,143,150,143,142,147,147,147,147,143,147,152,149,150,143,137,127,131,136,133,139,136,124,136,138,139,142,142,148,156,143,133,122,133,132,143,148,137,137,138,133,134,134,134,146,138,142,148,137,136,139,142,152,158,159,158,150,140,147,143,144,136,143,136,129,128,133,124,124,129,130,132,128,125,133,147,136,141,135,135,122,109,105,114,119,122,121,109,114,120,121,131,144,149,158,154,164,175,183,196,196,195,201,185,180,185,168,175,160,170,198,192,162,138,124,119,125,129,132,135,128,123,112,127,108,95,91,113,119,114,102,105,125,134,153,144,126,127,130,144,140,144,146,146,151,168,169,165,165,170,169,182,190,182,180,182,184,186,185,190,185,194,189,194,191,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,158,153,153,161,157,157,161,153,155,150,155,151,151,147,143,143,139,134,136,126,129,122,117,124,122,115,110,116,110,113,122,123,123,126,121,121,124,117,129,120,132,136,136,140,145,136,147,144,144,144,160,161,156,148,148,154,148,152,143,143,143,147,147,147,147,143,147,149,150,144,136,139,145,141,142,142,129,129,132,132,129,133,137,143,148,161,138,133,122,139,136,142,137,137,138,138,134,140,134,140,144,144,144,143,143,142,142,143,164,167,171,150,144,140,143,143,144,149,139,136,131,133,129,124,129,129,133,133,124,128,125,116,116,136,130,109,113,114,118,119,125,125,120,120,120,131,137,160,149,160,151,157,161,168,178,182,181,179,197,179,179,185,179,181,178,216,222,175,149,146,138,125,123,131,140,123,115,118,124,113,95,90,94,109,112,118,105,123,153,164,154,131,127,127,136,144,139,147,146,151,162,166,176,170,170,174,174,182,185,183,178,186,180,176,185,185,181,0,196,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,165,165,158,162,153,162,158,149,157,153,157,153,155,151,151,151,151,143,143,134,131,131,128,126,122,122,117,110,110,107,110,110,113,120,123,123,118,121,124,124,124,127,133,127,136,128,140,147,158,157,144,144,155,156,155,150,148,148,150,155,152,152,147,147,147,151,147,147,142,147,160,160,154,143,134,145,141,140,140,139,128,132,133,132,137,129,136,156,163,164,133,134,122,132,136,132,136,133,134,134,131,146,141,138,140,146,144,143,142,148,164,179,182,171,150,138,140,143,143,139,145,146,158,152,139,137,129,134,135,140,133,132,125,130,125,115,121,121,112,113,118,114,117,114,143,153,140,144,153,166,153,157,160,164,178,165,174,181,175,168,175,175,179,185,192,185,179,212,225,222,193,175,165,151,131,133,147,140,128,117,142,139,121,101,90,85,98,106,119,110,134,163,172,153,118,128,127,136,136,145,147,146,152,170,182,186,178,170,176,174,182,182,190,174,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,165,169,162,162,157,153,149,158,153,153,157,150,155,155,158,158,158,152,143,144,139,136,127,126,118,117,122,113,110,111,100,110,113,113,120,120,118,122,122,122,130,133,127,132,137,132,141,145,147,163,152,147,147,149,154,142,149,144,152,158,154,154,152,148,154,152,147,154,152,147,147,154,163,163,139,139,134,144,139,139,129,132,132,137,132,126,142,142,154,175,157,145,127,122,127,132,127,133,133,134,134,131,136,140,134,144,146,156,144,148,165,175,186,172,152,140,140,140,143,141,148,155,158,167,164,154,137,129,139,135,145,133,128,140,126,124,109,109,116,114,113,117,117,117,129,144,167,163,164,190,178,160,150,154,187,183,172,178,182,173,172,172,178,177,192,195,183,189,209,221,195,175,187,186,183,133,137,144,154,140,128,150,157,120,101,95,90,90,108,122,110,110,135,146,131,122,126,127,131,141,139,149,147,158,173,192,192,182,174,178,182,178,185,190,174,176,176,171,181,176,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,181,167,171,161,165,158,162,162,153,153,149,149,149,153,149,155,150,151,147,158,154,156,146,146,139,131,131,121,127,117,118,122,110,104,110,108,117,120,123,118,118,117,125,125,134,129,134,132,137,139,143,147,157,154,147,140,145,147,142,149,154,164,149,158,158,164,152,152,152,152,152,152,154,154,149,147,157,158,147,139,139,136,136,133,135,138,132,137,133,132,130,143,150,154,144,133,132,122,128,132,128,140,129,134,146,138,145,140,140,138,144,148,143,148,164,167,167,159,150,140,140,140,143,141,143,155,167,176,182,158,137,137,129,134,124,134,128,124,129,121,121,116,121,113,122,120,116,121,133,147,167,179,191,192,187,151,150,164,187,178,167,174,179,179,186,186,189,192,203,201,189,189,191,191,188,181,189,213,188,146,141,148,150,140,128,139,151,124,106,95,104,108,110,119,101,104,120,127,129,127,131,131,136,141,140,144,144,155,165,187,203,186,179,186,183,176,178,182,174,169,172,171,176,171,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,176,171,171,165,165,161,162,162,157,153,150,149,149,153,149,151,147,151,143,147,152,143,155,151,141,136,133,137,129,124,119,115,104,107,115,117,121,126,115,114,117,126,130,130,125,136,134,134,144,150,154,154,154,157,147,140,145,147,152,154,154,160,149,158,165,164,158,152,152,147,147,152,149,160,160,157,152,153,137,141,139,139,136,129,129,138,129,140,143,142,137,137,142,142,133,133,128,128,128,134,129,146,141,145,136,143,138,141,146,151,157,150,154,154,154,148,159,152,150,140,140,147,143,145,154,155,167,175,167,149,146,133,138,134,129,131,132,122,122,125,123,113,118,117,118,122,122,122,138,143,153,173,187,182,177,172,167,170,181,171,177,175,174,196,199,209,203,204,219,206,186,185,196,187,192,205,213,203,191,152,145,142,140,140,123,130,147,116,101,106,104,115,124,108,105,105,116,127,125,123,133,139,141,136,136,149,149,159,162,177,187,183,183,196,187,177,176,170,172,165,172,167,167,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
